recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
10463,cluster_4_1_0_1_1_0_1,moroccan,10,"44330, 3314, 12111, 20469, 21760"
10464,cluster_4_1_0_1_1_0_1,italian,13,"133436, 2360, 21760, 21760, 12446"
10465,cluster_4_1_0_1_1_0_1,cajun_creole,5,"90073, 16250, 77521, 79286, 111127"
10467,cluster_4_1_0_1_1_0_1,italian,6,"24490, 20500, 10996, 20504, 155713"
10468,cluster_4_1_0_1_1_0_1,mexican,4,"21441, 44330, 190914, 3037"
10475,cluster_4_1_0_1_1_0_1,thai,14,"9822, 12650, 21834, 190914, 24335"
10478,cluster_4_1_0_1_1_0_1,mexican,9,"3920, 5133, 3063, 21760, 16049"
10484,cluster_4_1_0_1_1_0_1,southern_us,10,"11936, 20358, 88144, 29227, 37342"
10487,cluster_4_1_0_1_1_0_1,italian,6,"49308, 111127, 170512, 191041, 11960"
10496,cluster_4_1_0_1_1_0_1,mexican,11,"16199, 21747, 37342, 77778, 2590"
10500,cluster_4_1_0_1_1_0_1,italian,9,"16199, 49308, 24490, 45287, 194434"
10501,cluster_4_1_0_1_1_0_1,greek,8,"21760, 49954, 25754, 21760, 21874"
10502,cluster_4_1_0_1_1_0_1,indian,2,"77521, 21760"
10505,cluster_4_1_0_1_1_0_1,indian,5,"21874, 21760, 21760, 52180, 154324"
10506,cluster_4_1_0_1_1_0_1,mexican,1,59926
10507,cluster_4_1_0_1_1_0_1,mexican,4,"77812, 49826, 16199, 21760"
10508,cluster_4_1_0_1_1_0_1,mexican,10,"20847, 4277, 27021, 18393, 203907"
10509,cluster_4_1_0_1_1_0_1,japanese,9,"174841, 130726, 11960, 64154, 119157"
10512,cluster_4_1_0_1_1_0_1,cajun_creole,9,"21760, 21874, 74677, 11972, 20469"
10514,cluster_4_1_0_1_1_0_1,greek,7,"21760, 21760, 20847, 27152, 79037"
10521,cluster_4_1_0_1_1_0_1,mexican,7,"78969, 37342, 22721, 2098, 20692"
10529,cluster_4_1_0_1_1_0_1,italian,4,"21834, 16250, 7146, 78851"
10532,cluster_4_1_0_1_1_0_1,southern_us,5,"21848, 5750, 21874, 45919, 87522"
10534,cluster_4_1_0_1_1_0_1,italian,14,"22721, 20766, 59939, 858, 21760"
10538,cluster_4_1_0_1_1_0_1,italian,8,"24489, 119157, 3736, 45287, 49872"
10546,cluster_4_1_0_1_1_0_1,spanish,10,"60065, 21760, 21760, 21760, 21874"
10553,cluster_4_1_0_1_1_0_1,italian,10,"79058, 12777, 12613, 3037, 5565"
10554,cluster_4_1_0_1_1_0_1,italian,5,"53788, 11960, 173711, 21760, 21760"
10555,cluster_4_1_0_1_1_0_1,indian,6,"1473, 60457, 21874, 111951, 976"
10566,cluster_4_1_0_1_1_0_1,italian,11,"170109, 21834, 18192, 6680, 11954"
10568,cluster_4_1_0_1_1_0_1,indian,5,"21760, 21760, 87522, 21760, 16199"
10570,cluster_4_1_0_1_1_0_1,southern_us,5,"16293, 16227, 11686, 20756, 13462"
10572,cluster_4_1_0_1_1_0_1,french,3,"12020, 21760, 21760"
10574,cluster_4_1_0_1_1_0_1,cajun_creole,5,"12871, 21760, 27378, 21760, 21760"
10576,cluster_4_1_0_1_1_0_1,british,8,"190348, 16250, 12111, 134655, 24490"
10578,cluster_4_1_0_1_1_0_1,southern_us,6,"170494, 119862, 78905, 170495, 120927"
10580,cluster_4_1_0_1_1_0_1,southern_us,4,"21760, 16019, 44330, 21760"
10592,cluster_4_1_0_1_1_0_1,southern_us,4,"16001, 170495, 21874, 15924"
10595,cluster_4_1_0_1_1_0_1,cajun_creole,5,"21760, 133436, 21849, 21760, 21760"
10596,cluster_4_1_0_1_1_0_1,italian,7,"27567, 58552, 54280, 78242, 83981"
10601,cluster_4_1_0_1_1_0_1,cajun_creole,12,"21760, 12066, 21874, 17551, 2594"
10604,cluster_4_1_0_1_1_0_1,filipino,5,"174275, 124914, 2340, 176675, 81568"
10605,cluster_4_1_0_1_1_0_1,french,7,"120927, 1937, 378, 170495, 4694"
10612,cluster_4_1_0_1_1_0_1,thai,9,"21760, 12111, 21760, 21760, 21760"
10614,cluster_4_1_0_1_1_0_1,chinese,11,"5488, 21803, 21884, 3785, 14"
10617,cluster_4_1_0_1_1_0_1,southern_us,5,"88382, 21874, 16250, 21848, 3518"
10618,cluster_4_1_0_1_1_0_1,southern_us,8,"170495, 24489, 19110, 16250, 16199"
10619,cluster_4_1_0_1_1_0_1,french,6,"21760, 4114, 21760, 119862, 21760"
10622,cluster_4_1_0_1_1_0_1,french,6,"150565, 93539, 134655, 21751, 2215"
10627,cluster_4_1_0_1_1_0_1,irish,6,"111570, 49308, 8094, 49826, 170495"
10629,cluster_4_1_0_1_1_0_1,southern_us,8,"21760, 5716, 63384, 21874, 77812"
10633,cluster_4_1_0_1_1_0_1,russian,6,"134655, 117951, 2291, 197775, 78851"
10638,cluster_4_1_0_1_1_0_1,japanese,13,"24490, 21794, 4452, 3037, 11960"
10640,cluster_4_1_0_1_1_0_1,italian,12,"20847, 4885, 21834, 78971, 18848"
10644,cluster_4_1_0_1_1_0_1,mexican,6,"21760, 21760, 45160, 59926, 20359"
10646,cluster_4_1_0_1_1_0_1,spanish,10,"21760, 21760, 79078, 21760, 46036"
10647,cluster_4_1_0_1_1_0_1,jamaican,10,"12111, 133436, 21760, 21760, 21874"
10652,cluster_4_1_0_1_1_0_1,southern_us,8,"21760, 21760, 180631, 172703, 178129"
10654,cluster_4_1_0_1_1_0_1,italian,6,"174704, 27643, 116447, 21760, 44330"
10655,cluster_4_1_0_1_1_0_1,korean,9,"12113, 21834, 21760, 49864, 3133"
10656,cluster_4_1_0_1_1_0_1,italian,6,"3063, 59776, 47325, 24374, 21846"
10659,cluster_4_1_0_1_1_0_1,italian,10,"47042, 21760, 45511, 133436, 59989"
10660,cluster_4_1_0_1_1_0_1,french,11,"44821, 15934, 119862, 44330, 16019"
10664,cluster_4_1_0_1_1_0_1,southern_us,9,"2528, 128788, 16199, 49308, 24490"
10666,cluster_4_1_0_1_1_0_1,mexican,6,"18718, 16049, 21394, 54280, 3208"
10667,cluster_4_1_0_1_1_0_1,japanese,7,"171252, 16102, 24555, 174841, 54280"
10669,cluster_4_1_0_1_1_0_1,mexican,5,"5017, 6039, 2590, 21760, 3486"
10670,cluster_4_1_0_1_1_0_1,southern_us,9,"16199, 78905, 170495, 134655, 205333"
10672,cluster_4_1_0_1_1_0_1,indian,6,"114140, 21760, 21760, 21874, 21760"
10673,cluster_4_1_0_1_1_0_1,moroccan,10,"21760, 20766, 4711, 21874, 49954"
10675,cluster_4_1_0_1_1_0_1,italian,7,"17551, 21874, 1473, 45511, 38102"
10676,cluster_4_1_0_1_1_0_1,greek,11,"159363, 21760, 11972, 20847, 133436"
10678,cluster_4_1_0_1_1_0_1,french,6,"21874, 20500, 141391, 16250, 21848"
10683,cluster_4_1_0_1_1_0_1,spanish,4,"21760, 21875, 21760, 3314"
10687,cluster_4_1_0_1_1_0_1,italian,7,"21760, 130315, 21760, 21875, 21760"
10688,cluster_4_1_0_1_1_0_1,vietnamese,14,"170494, 21760, 858, 49954, 134655"
10690,cluster_4_1_0_1_1_0_1,indian,7,"19110, 1873, 12111, 21760, 21760"
10696,cluster_4_1_0_1_1_0_1,spanish,8,"49690, 84159, 170495, 4694, cointreau"
10698,cluster_4_1_0_1_1_0_1,mexican,9,"21834, 79482, 2149, 16385, 21848"
10699,cluster_4_1_0_1_1_0_1,french,6,"147974, 6680, 5565, 2594, 77778"
10707,cluster_4_1_0_1_1_0_1,italian,2,"21760, 20234"
10710,cluster_4_1_0_1_1_0_1,southern_us,7,"170495, 22721, 858, 5650, 21751"
10711,cluster_4_1_0_1_1_0_1,british,4,"78851, 153405, 21760, 134655"
10712,cluster_4_1_0_1_1_0_1,southern_us,4,"21760, 147675, 24312, 130341"
10714,cluster_4_1_0_1_1_0_1,italian,11,"6680, 20508, 3037, 133436, 21834"
10715,cluster_4_1_0_1_1_0_1,mexican,8,"18471, 1772, 21760, 21760, 21762"
10718,cluster_4_1_0_1_1_0_1,italian,11,"20469, 21760, 21874, 122085, 79058"
10719,cluster_4_1_0_1_1_0_1,filipino,10,"21760, 11972, 21760, 11960, 21760"
10724,cluster_4_1_0_1_1_0_1,mexican,6,"21760, 33647, 59926, 54280, 2867"
10725,cluster_4_1_0_1_1_0_1,british,3,"16049, 78905, 170512"
10728,cluster_4_1_0_1_1_0_1,chinese,9,"45150, 20124, 44330, 21760, 11960"
10734,cluster_4_1_0_1_1_0_1,mexican,11,"2468, 21760, 48928, 21760, 21874"
10738,cluster_4_1_0_1_1_0_1,indian,8,"169637, 77890, 49826, 21874, 8333"
10748,cluster_4_1_0_1_1_0_1,mexican,6,"37214, 3037, 110716, 16199, 2098"
10750,cluster_4_1_0_1_1_0_1,chinese,15,"11960, 303, 61152, 5589, 134067"
10752,cluster_4_1_0_1_1_0_1,italian,8,"11936, 63384, 20469, 3960, 24332"
10758,cluster_4_1_0_1_1_0_1,french,7,"151055, 21760, 21875, 60185, 130315"
10762,cluster_4_1_0_1_1_0_1,chinese,12,"11960, 1448, 24469, 6027, 134350"
10767,cluster_4_1_0_1_1_0_1,thai,7,"12113, 4452, 170495, 111970, 17510"
10768,cluster_4_1_0_1_1_0_1,mexican,5,"125755, 12250, 33647, 16049, 13292"
10769,cluster_4_1_0_1_1_0_1,filipino,8,"21760, 21760, 11960, 21760, 24374"
10770,cluster_4_1_0_1_1_0_1,japanese,6,"169637, 151896, 16267, 21760, 134379"
10772,cluster_4_1_0_1_1_0_1,mexican,4,"2594, 33647, 21834, 16250"
10773,cluster_4_1_0_1_1_0_1,indian,19,"54280, 21760, 355, 4131, 16276"
10774,cluster_4_1_0_1_1_0_1,filipino,7,"11960, 21760, 21760, 21834, 76188"
10777,cluster_4_1_0_1_1_0_1,italian,2,"50429, 202697"
10780,cluster_4_1_0_1_1_0_1,indian,5,"18718, 20469, 20990, gingerroot, 16134"
10786,cluster_4_1_0_1_1_0_1,indian,14,"21760, 21760, 60457, 16134, 133436"
10788,cluster_4_1_0_1_1_0_1,thai,10,"127169, 22410, 3133, 12111, 24490"
10793,cluster_4_1_0_1_1_0_1,indian,3,"16199, 105915, 3133"
10796,cluster_4_1_0_1_1_0_1,vietnamese,13,"11960, 133436, 93247, 49868, 5488"
10801,cluster_4_1_0_1_1_0_1,italian,5,"133436, 61331, 21874, 77778, 79058"
10808,cluster_4_1_0_1_1_0_1,italian,6,"24490, 78905, 16250, 45919, 79058"
10809,cluster_4_1_0_1_1_0_1,indian,2,"21760, pappadams"
10811,cluster_4_1_0_1_1_0_1,indian,10,"77525, 21803, 21760, 12111, 21760"
10814,cluster_4_1_0_1_1_0_1,italian,8,"33647, 88574, 21760, 60002, 23460"
10821,cluster_4_1_0_1_1_0_1,british,8,"16199, 21874, 21167, 129969, 170495"
10822,cluster_4_1_0_1_1_0_1,southern_us,9,"24490, 120927, 90443, 23867, 16049"
10829,cluster_4_1_0_1_1_0_1,japanese,5,"176459, 134655, 21760, 21760, 4694"
10841,cluster_4_1_0_1_1_0_1,korean,7,"159207, 11960, 21760, 12111, 21760"
10842,cluster_4_1_0_1_1_0_1,italian,7,"170109, 21760, 54280, 1946, 3037"
10848,cluster_4_1_0_1_1_0_1,southern_us,11,"2867, 16250, 4131, 2867, 24489"
10849,cluster_4_1_0_1_1_0_1,french,4,"21874, 77778, 28489, 133436"
10850,cluster_4_1_0_1_1_0_1,italian,6,"21760, 20469, 167708, 25988, 45511"
10851,cluster_4_1_0_1_1_0_1,italian,10,"111549, 133436, 21760, 20469, 27152"
10853,cluster_4_1_0_1_1_0_1,cajun_creole,10,"11922, 2590, 22721, 60154, 858"
10855,cluster_4_1_0_1_1_0_1,mexican,9,"20469, 20497, 21751, 16049, 8936"
10862,cluster_4_1_0_1_1_0_1,greek,4,"116447, 44330, 172042, 16048"
10865,cluster_4_1_0_1_1_0_1,japanese,9,"11960, 174841, 21760, 112002, 44330"
10868,cluster_4_1_0_1_1_0_1,brazilian,6,"77525, 3162, 116276, 187933, 172834"
10879,cluster_4_1_0_1_1_0_1,british,7,"21760, 173292, 21760, 87522, 16199"
10882,cluster_4_1_0_1_1_0_1,vietnamese,7,"10768, 29889, 133436, 12113, 2594"
10890,cluster_4_1_0_1_1_0_1,italian,6,"20080, 21834, 2594, 20469, 21760"
10895,cluster_4_1_0_1_1_0_1,mexican,8,"16250, 24374, 79585, 21751, 24490"
10901,cluster_4_1_0_1_1_0_1,italian,9,"177474, 24489, 21760, 54039, 21760"
10902,cluster_4_1_0_1_1_0_1,irish,7,"3120, 3522, 21848, 49308, 16199"
10916,cluster_4_1_0_1_1_0_1,italian,9,"133436, 21874, 21760, 21834, 20469"
10922,cluster_4_1_0_1_1_0_1,japanese,9,"134655, 78851, 21800, 134350, 24489"
10925,cluster_4_1_0_1_1_0_1,italian,5,"21760, 21760, 21760, 45511, 24489"
10930,cluster_4_1_0_1_1_0_1,japanese,9,"11936, 130080, 11960, 12716, 6027"
10931,cluster_4_1_0_1_1_0_1,mexican,12,"44330, 21874, 3802, 11922, 21760"
10945,cluster_4_1_0_1_1_0_1,cajun_creole,14,"133436, 21760, 21760, 7094, 1569"
10946,cluster_4_1_0_1_1_0_1,mexican,14,"5017, 20358, 31218, 78969, 59882"
10950,cluster_4_1_0_1_1_0_1,indian,17,"77521, 21874, 113951, 64156, 21760"
10951,cluster_4_1_0_1_1_0_1,french,8,"21760, 21760, 5506, 21760, 21760"
10962,cluster_4_1_0_1_1_0_1,mexican,7,"21760, 21760, 125755, 88134, 2590"
10964,cluster_4_1_0_1_1_0_1,indian,9,"160444, 77862, 27081, 21760, 111570"
10969,cluster_4_1_0_1_1_0_1,thai,12,"12113, 91866, 108563, 21760, 173711"
10970,cluster_4_1_0_1_1_0_1,southern_us,9,"21760, 21874, 20500, 45919, 11936"
10971,cluster_4_1_0_1_1_0_1,italian,4,"8427, 78851, 26178, 87522"
10975,cluster_4_1_0_1_1_0_1,japanese,7,"19466, yuzukosho, 170494, 174841, 121710"
10978,cluster_4_1_0_1_1_0_1,irish,9,"161084, 175081, 2215, 11972, 19466"
10982,cluster_4_1_0_1_1_0_1,irish,6,"21874, 3522, 5750, 21848, 119157"
10987,cluster_4_1_0_1_1_0_1,mexican,2,"21760, 128797"
10990,cluster_4_1_0_1_1_0_1,mexican,9,"10550, 378, 170495, 59882, 78969"
10991,cluster_4_1_0_1_1_0_1,mexican,4,"21874, 2168, 21760, 33647"
10992,cluster_4_1_0_1_1_0_1,mexican,10,"20469, 20124, 129505, 23893, 173711"
10993,cluster_4_1_0_1_1_0_1,italian,8,"22410, 170512, 44330, 22410, 24490"
10994,cluster_4_1_0_1_1_0_1,russian,8,"114140, 5133, 3523, 112041, 133436"
10995,cluster_4_1_0_1_1_0_1,italian,7,"21760, 21834, 79058, 4885, 133436"
10997,cluster_4_1_0_1_1_0_1,japanese,8,"11960, 21760, 174841, 112002, 2594"
11002,cluster_4_1_0_1_1_0_1,italian,9,"49690, 134588, 170512, 43994, 90443"
11003,cluster_4_1_0_1_1_0_1,italian,9,"123100, 21760, 2594, 19110, 3037"
11004,cluster_4_1_0_1_1_0_1,southern_us,7,"50892, 21874, 21760, 29227, 5565"
11009,cluster_4_1_0_1_1_0_1,brazilian,6,"205924, 49690, 92955, 33647, 16149"
11012,cluster_4_1_0_1_1_0_1,mexican,10,"21760, 12982, 5017, 59882, 21760"
11017,cluster_4_1_0_1_1_0_1,chinese,6,"21874, 133436, 77764, 19110, 133764"
11022,cluster_4_1_0_1_1_0_1,british,5,"16316, 24490, 49308, 21874, 3063"
11031,cluster_4_1_0_1_1_0_1,mexican,8,"21875, 21760, 126928, 21760, 54280"
11033,cluster_4_1_0_1_1_0_1,french,7,"77778, 17503, 2264, 78851, 16199"
11034,cluster_4_1_0_1_1_0_1,filipino,2,"77521, 21760"
11037,cluster_4_1_0_1_1_0_1,indian,14,"127238, 21760, 113951, 20469, 21760"
11043,cluster_4_1_0_1_1_0_1,indian,5,"21760, 4704, 21874, 21760, 154376"
11044,cluster_4_1_0_1_1_0_1,indian,11,"134103, 21751, 20469, 21874, 108075"
11047,cluster_4_1_0_1_1_0_1,italian,5,"138247, 188499, 30812, 16030, 201688"
11053,cluster_4_1_0_1_1_0_1,mexican,16,"37214, 3486, 21760, 21760, 21078"
11061,cluster_4_1_0_1_1_0_1,french,10,"25701, 133436, 46869, 21760, 21760"
11062,cluster_4_1_0_1_1_0_1,mexican,3,"16001, 179312, 174404"
11066,cluster_4_1_0_1_1_0_1,indian,7,"21874, 21760, 1104, 16134, 27152"
11067,cluster_4_1_0_1_1_0_1,brazilian,3,"197775, cachaca, 21760"
11068,cluster_4_1_0_1_1_0_1,mexican,12,"20359, 59882, 5133, 48956, 2867"
11070,cluster_4_1_0_1_1_0_1,mexican,4,"16385, 3208, 78969, 2098"
11071,cluster_4_1_0_1_1_0_1,russian,7,"24489, 49308, 21874, 24490, 90997"
11073,cluster_4_1_0_1_1_0_1,southern_us,9,"25754, 83981, 45160, 133436, 78969"
11080,cluster_4_1_0_1_1_0_1,southern_us,3,"24312, 21760, 170494"
11081,cluster_4_1_0_1_1_0_1,mexican,2,"105004, 76188"
11082,cluster_4_1_0_1_1_0_1,spanish,10,"26013, 133436, 21760, 21760, 16019"
11090,cluster_4_1_0_1_1_0_1,mexican,10,"170109, 23867, 16019, 77778, 49308"
11092,cluster_4_1_0_1_1_0_1,indian,18,"20469, 111110, 156754, 113951, 60457"
11107,cluster_4_1_0_1_1_0_1,southern_us,6,"170992, 170972, 190499, 12020, 21760"
11114,cluster_4_1_0_1_1_0_1,southern_us,8,"21848, 16250, 49826, 3037, 11936"
11115,cluster_4_1_0_1_1_0_1,japanese,7,"21051, 84938, 21760, 114140, 21760"
11116,cluster_4_1_0_1_1_0_1,italian,8,"116435, 21760, 79058, 158846, 5375"
11121,cluster_4_1_0_1_1_0_1,italian,10,"79058, 21760, 114140, 21760, 21760"
11124,cluster_4_1_0_1_1_0_1,filipino,7,"170494, 65760, 190435, 87522, 21870"
11128,cluster_4_1_0_1_1_0_1,italian,7,"92906, 21760, 170282, 197775, 19110"
11129,cluster_4_1_0_1_1_0_1,mexican,12,"33647, 155007, 54280, 78969, 110517"
11132,cluster_4_1_0_1_1_0_1,greek,10,"20469, 11922, 5133, 133436, 78851"
11133,cluster_4_1_0_1_1_0_1,indian,12,"3133, 21751, 21834, 77807, 22410"
11143,cluster_4_1_0_1_1_0_1,irish,11,"60065, 16199, 16250, 170495, 49826"
11144,cluster_4_1_0_1_1_0_1,mexican,6,"170992, 162691, 78238, 160173, 120927"
11147,cluster_4_1_0_1_1_0_1,british,6,"130429, 24490, 93247, 4131, 77976"
11148,cluster_4_1_0_1_1_0_1,italian,10,"63384, 6027, 60401, 12493, 16385"
11150,cluster_4_1_0_1_1_0_1,mexican,7,"11960, 13129, 11972, 21760, 21760"
11153,cluster_4_1_0_1_1_0_1,italian,4,"78969, 3437, 2291, 21760"
11159,cluster_4_1_0_1_1_0_1,thai,4,"24387, 112419, 190914, 178035"
11160,cluster_4_1_0_1_1_0_1,italian,19,"20504, 45511, 21760, 7023, 858"
11161,cluster_4_1_0_1_1_0_1,mexican,4,"21870, 5017, 119157, 77778"
11164,cluster_4_1_0_1_1_0_1,mexican,11,"21760, 49954, 21751, 21874, 21760"
11169,cluster_4_1_0_1_1_0_1,russian,8,"49826, 15809, 16199, 2215, 170495"
11171,cluster_4_1_0_1_1_0_1,southern_us,9,"21870, 16316, 111570, 16250, 44330"
11177,cluster_4_1_0_1_1_0_1,chinese,14,"21760, 18718, 21760, 133432, 11960"
11179,cluster_4_1_0_1_1_0_1,mexican,7,"12250, 21874, 16199, 21848, 21751"
11181,cluster_4_1_0_1_1_0_1,filipino,4,"16199, 16262, 162691, 21760"
11183,cluster_4_1_0_1_1_0_1,japanese,3,"147585, 152012, 11960"
11187,cluster_4_1_0_1_1_0_1,southern_us,8,"19110, 21760, 21760, 2215, 16001"
11192,cluster_4_1_0_1_1_0_1,vietnamese,7,"21760, 21834, 21760, 443, 12113"
11196,cluster_4_1_0_1_1_0_1,southern_us,5,"2867, 21760, 18655, 49690, 11675"
11199,cluster_4_1_0_1_1_0_1,southern_us,11,"172741, 120927, 170495, 1842, 21874"
11205,cluster_4_1_0_1_1_0_1,italian,7,"2360, 60284, 77778, 131165, 12982"
11209,cluster_4_1_0_1_1_0_1,italian,7,"21760, 21760, 77201, 20845, 21760"
11212,cluster_4_1_0_1_1_0_1,southern_us,6,"78905, 21760, 176675, 142040, 160444"
11225,cluster_4_1_0_1_1_0_1,japanese,3,"152012, 21760, 134510"
11228,cluster_4_1_0_1_1_0_1,mexican,12,"47206, 21760, 21760, 20504, 19110"
11239,cluster_4_1_0_1_1_0_1,italian,9,"133436, 21874, 21760, 24640, 20469"
11245,cluster_4_1_0_1_1_0_1,french,5,"26178, 120927, 78851, 170494, 87522"
11246,cluster_4_1_0_1_1_0_1,british,7,"88776, 21874, 3522, 119157, 133436"
11249,cluster_4_1_0_1_1_0_1,mexican,6,"3920, 21760, 88200, 21760, 20469"
11251,cluster_4_1_0_1_1_0_1,italian,5,"66302, 21760, 21760, 20469, 45511"
11252,cluster_4_1_0_1_1_0_1,spanish,9,"11936, 11922, 60457, 6027, 159879"
11253,cluster_4_1_0_1_1_0_1,greek,10,"21760, 21760, 133436, 21874, 21760"
11257,cluster_4_1_0_1_1_0_1,southern_us,4,"16199, 87522, 49826, 114140"
11262,cluster_4_1_0_1_1_0_1,spanish,11,"43424, 3522, 7956, 1466, 83529"
11265,cluster_4_1_0_1_1_0_1,french,7,"116447, 170494, 87522, 21760, 16019"
11269,cluster_4_1_0_1_1_0_1,japanese,7,"21834, 170495, 121710, 171252, 1145"
11275,cluster_4_1_0_1_1_0_1,southern_us,5,"54060, 2215, 21760, 170494, 77771"
11276,cluster_4_1_0_1_1_0_1,japanese,7,"112002, 44330, 130415, 11960, 21760"
11279,cluster_4_1_0_1_1_0_1,italian,5,"79058, 21760, 21760, 128788, 21874"
11281,cluster_4_1_0_1_1_0_1,jamaican,5,"21760, 21760, 21760, 21760, 170494"
11289,cluster_4_1_0_1_1_0_1,mexican,11,"159061, 2098, 3063, 20469, 20497"
11293,cluster_4_1_0_1_1_0_1,southern_us,5,"45384, 63384, 114140, 13462, 79058"
11304,cluster_4_1_0_1_1_0_1,southern_us,8,"114140, 21760, 133436, 21760, 21760"
11306,cluster_4_1_0_1_1_0_1,greek,4,"49954, 16302, 44330, 21760"
11311,cluster_4_1_0_1_1_0_1,italian,3,"79286, 15996, 16144"
11322,cluster_4_1_0_1_1_0_1,southern_us,4,"87522, 21760, 21760, 2867"
11324,cluster_4_1_0_1_1_0_1,mexican,7,"54280, 21394, 2867, 13537, 21870"
11326,cluster_4_1_0_1_1_0_1,italian,11,"77201, 79058, 21874, 21760, 79058"
11333,cluster_4_1_0_1_1_0_1,moroccan,10,"133436, 11972, 63384, 20326, 49954"
11334,cluster_4_1_0_1_1_0_1,italian,6,"3523, 21760, 21834, 21874, 21760"
11335,cluster_4_1_0_1_1_0_1,italian,6,"133436, 21760, 131165, 21874, 21760"
11338,cluster_4_1_0_1_1_0_1,mexican,6,"5017, 31218, 21760, 2590, 128474"
11344,cluster_4_1_0_1_1_0_1,greek,6,"21874, 21848, 1857, 45360, 25754"
11345,cluster_4_1_0_1_1_0_1,japanese,6,"11960, 21760, 21760, 174841, 171252"
11351,cluster_4_1_0_1_1_0_1,southern_us,5,"23867, 77778, 21870, 49308, 16316"
11356,cluster_4_1_0_1_1_0_1,french,4,"6027, 84376, 45919, 174109"
11364,cluster_4_1_0_1_1_0_1,indian,12,"2528, 5565, 21760, 76188, 54280"
11369,cluster_4_1_0_1_1_0_1,chinese,14,"44330, 58376, 12192, 5589, 111951"
11371,cluster_4_1_0_1_1_0_1,british,10,"60917, 22410, 49826, 3522, 16293"
11375,cluster_4_1_0_1_1_0_1,italian,10,"20766, 21760, 134314, 78969, 66466"
11377,cluster_4_1_0_1_1_0_1,french,3,"17503, 114402, 113951"
11378,cluster_4_1_0_1_1_0_1,british,14,"134588, 1540, 378, 174974, 202697"
11383,cluster_4_1_0_1_1_0_1,italian,5,"12091, 24316, 21760, 13443, 21760"
11385,cluster_4_1_0_1_1_0_1,mexican,9,"20469, 159061, 16049, 78969, 6027"
11392,cluster_4_1_0_1_1_0_1,italian,5,"49308, 79058, 33328, 119157, 28489"
11393,cluster_4_1_0_1_1_0_1,southern_us,7,"111570, 21874, 23867, 60185, 8094"
11395,cluster_4_1_0_1_1_0_1,mexican,10,"24490, 2414, 3063, 16199, 21874"
11397,cluster_4_1_0_1_1_0_1,mexican,7,"21760, 21760, 2590, 21874, 87712"
11400,cluster_4_1_0_1_1_0_1,japanese,6,"141278, 59926, 21760, 24695, 114140"
11404,cluster_4_1_0_1_1_0_1,italian,4,"62049, 21760, 46323, 47206"
11406,cluster_4_1_0_1_1_0_1,italian,6,"130315, 21760, 21875, 21760, 21760"
11410,cluster_4_1_0_1_1_0_1,thai,13,"5488, 12891, 119509, 6038, 6472"
11417,cluster_4_1_0_1_1_0_1,filipino,13,"133436, 21874, 119157, 11960, 12891"
11418,cluster_4_1_0_1_1_0_1,southern_us,7,"48942, 21874, 12871, 16316, 24489"
11419,cluster_4_1_0_1_1_0_1,italian,7,"21760, 158846, 21760, 4885, 21760"
11425,cluster_4_1_0_1_1_0_1,filipino,4,"4131, 134366, 170494, 88947"
11429,cluster_4_1_0_1_1_0_1,vietnamese,8,"21848, 21834, 12111, 6027, 12543"
11432,cluster_4_1_0_1_1_0_1,mexican,9,"78969, 2098, 7023, 42682, 21760"
11436,cluster_4_1_0_1_1_0_1,brazilian,10,"114140, 10768, 21874, 4684, 21760"
11447,cluster_4_1_0_1_1_0_1,chinese,3,"73482, 3037, 21760"
11448,cluster_4_1_0_1_1_0_1,italian,4,"48178, 15161, 170495, 170109"
11465,cluster_4_1_0_1_1_0_1,italian,10,"20500, 24489, 21760, 133436, 21874"
11466,cluster_4_1_0_1_1_0_1,chinese,13,"11960, 11972, 112041, 45836, 12982"
11468,cluster_4_1_0_1_1_0_1,spanish,5,"21760, 37214, 2168, 5017, 21760"
11469,cluster_4_1_0_1_1_0_1,southern_us,8,"79058, 21874, 16199, 16250, 21848"
11470,cluster_4_1_0_1_1_0_1,mexican,11,"6027, 54280, 159061, 16116, 16049"
11479,cluster_4_1_0_1_1_0_1,brazilian,5,"4131, 77778, 172536, 77521, 176459"
11480,cluster_4_1_0_1_1_0_1,indian,10,"21760, 5565, 20499, 21760, 21795"
11482,cluster_4_1_0_1_1_0_1,southern_us,8,"12111, 48928, 24490, 21874, 60065"
11483,cluster_4_1_0_1_1_0_1,chinese,13,"21884, 151087, 111970, 6027, 11960"
11486,cluster_4_1_0_1_1_0_1,irish,6,"3523, 16199, 45919, 16250, 23867"
11488,cluster_4_1_0_1_1_0_1,filipino,6,"16316, 87522, 134350, 176675, 2590"
11491,cluster_4_1_0_1_1_0_1,russian,5,"20766, 49834, 24335, 5133, 21874"
11492,cluster_4_1_0_1_1_0_1,mexican,9,"29227, 4962, 21078, 88, 20469"
11500,cluster_4_1_0_1_1_0_1,mexican,12,"49793, 45511, 26408, 20469, 21834"
11503,cluster_4_1_0_1_1_0_1,chinese,15,"11936, 73482, 12111, 15661, 5752"
11506,cluster_4_1_0_1_1_0_1,italian,8,"45384, 21760, 24384, 21874, 65741"
11514,cluster_4_1_0_1_1_0_1,southern_us,5,"121034, 49308, 16250, 24489, 8094"
11516,cluster_4_1_0_1_1_0_1,indian,6,"21760, 21760, 77890, 158839, 170512"
11517,cluster_4_1_0_1_1_0_1,greek,4,"21874, 23893, 44330, 21760"
